,ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
403,404,410.0,,Bog A Pond1,-95.167,47.183,-15.3,-11.5,-3.8,5.3,12.5,17.3,20.2,18.9,13.2,7.1,-2.7,-11.8,22.0,14.0,34.0,55.0,71.0,107.0,89.0,91.0,70.0,58.0,28.0,23.0,46.8,51.5,52.8,56.7,58.7,60.9,68.6,65.6,54.7,47.3,35.8,36.8,4.116666666666666,40.3,-41.6,2829.9,1793.3,174.0,-15.3,20.2,0.7649,547.4714,715.7856,0.7724,524.8549,679.4937,0.7675,473.4424,616.8696,128.2309,662.0,0.0332,0.1344,4.666666666666667,18.8,5.866666666666666,-9.933333333333334,160.0,287.0,156.0,59.0,56.06666666666666,65.03333333333333,45.93333333333334,39.8
404,405,411.0,,Cindy Pond,-94.917,47.183,-15.2,-11.3,-3.8,5.1,12.4,17.3,20.2,18.8,13.1,7.0,-2.6,-11.9,21.0,14.0,34.0,57.0,72.0,105.0,94.0,92.0,71.0,60.0,29.0,22.0,46.5,51.3,52.4,56.5,58.5,60.5,68.1,65.0,54.2,46.6,35.3,36.4,4.091666666666667,40.2,-41.6,2813.0,1778.9,174.0,-15.2,20.2,0.8104,577.2714,712.3405,0.82,554.1665,675.8386,0.8157,500.494,613.5922,128.269,671.0,0.0313,0.1401,4.566666666666666,18.766666666666666,5.833333333333333,-9.9,163.0,291.0,160.0,57.0,55.8,64.53333333333333,45.366666666666674,39.4
405,406,412.0,,Cottonwood Lake [Minnesota],-96.017,45.761,-13.7,-10.4,-2.8,6.3,13.6,19.0,21.7,20.3,14.4,8.3,-1.2,-10.1,18.0,16.0,32.0,57.0,72.0,97.0,87.0,82.0,58.0,50.0,27.0,18.0,53.6,56.0,58.1,59.4,61.9,66.0,73.3,70.6,61.8,54.4,41.9,42.5,5.45,42.4,-38.9,3125.9,2051.7,166.0,-13.7,21.7,0.7089,557.4146,786.2741,0.722,540.3368,748.377,0.725,495.9069,684.0363,108.592,614.0,0.0293,0.1417,5.7,20.333333333333332,7.166666666666668,-8.333333333333334,161.0,266.0,135.0,52.0,59.8,69.96666666666667,52.7,46.0
406,407,413.0,,Crazy Pond,-95.733,47.183,-15.6,-11.8,-3.9,5.4,12.6,17.2,20.0,18.9,13.2,7.0,-2.8,-11.9,19.0,13.0,27.0,48.0,70.0,105.0,92.0,88.0,68.0,52.0,24.0,20.0,47.7,51.8,53.7,57.2,59.1,61.5,69.5,66.9,56.0,48.6,36.9,37.6,4.025,41.3,-42.9,2822.3,1786.6,173.0,-15.6,20.0,0.7864,565.9693,719.7042,0.7959,544.2221,683.7429,0.7992,497.8283,622.9,110.1429,626.0,0.0304,0.147,4.7,18.7,5.8,-10.1,145.0,285.0,144.0,52.0,56.666666666666664,65.96666666666667,47.166666666666664,40.733333333333334
407,408,414.0,,Dalton Lake,-95.915,46.174,-14.4,-10.7,-2.9,6.1,13.5,19.0,21.8,20.6,14.6,8.5,-1.3,-10.5,19.0,14.0,29.0,53.0,71.0,103.0,84.0,82.0,57.0,45.0,24.0,18.0,52.5,54.9,57.4,58.9,61.2,65.0,72.6,70.1,61.0,53.4,41.0,41.6,5.358333333333334,42.2,-40.7,3139.6,2067.8,167.0,-14.4,21.8,0.7075,549.9957,777.3317,0.7227,535.7551,741.2739,0.7252,490.4284,676.2704,102.6077,599.0,0.0317,0.1402,5.566666666666666,20.466666666666665,7.266666666666667,-8.733333333333334,153.0,269.0,126.0,51.0,59.166666666666664,69.23333333333333,51.8,45.03333333333333
408,409,415.0,,East Twin Lake [Minnesota],-93.508,45.333,-12.4,-8.9,-1.5,7.2,14.1,19.2,22.0,20.3,15.0,8.7,-0.1,-8.9,20.0,18.0,43.0,59.0,87.0,108.0,98.0,98.0,77.0,57.0,39.0,24.0,53.4,58.5,57.6,59.2,62.6,66.8,72.6,68.8,60.2,51.8,38.7,41.0,6.225,41.1,-38.4,3239.2,2132.5,161.0,-12.4,22.0,0.8514,681.59,800.516,0.8568,655.2668,764.7811,0.8546,596.525,697.9959,126.8157,728.0,0.0275,0.1346,6.6,20.5,7.866666666666666,-7.133333333333333,189.0,304.0,173.0,62.0,59.8,69.4,50.23333333333333,44.36666666666667
409,410,416.0,,Fawn Lake,-94.753,46.219,-13.9,-10.2,-2.8,6.2,13.5,18.6,21.6,20.0,14.5,8.3,-1.2,-10.3,22.0,16.0,38.0,60.0,77.0,109.0,86.0,96.0,76.0,57.0,32.0,21.0,50.4,54.7,55.5,58.0,60.6,63.9,70.8,67.5,58.1,50.2,38.0,39.3,5.358333333333333,41.0,-40.7,3098.6,2025.3,167.0,-13.9,21.6,0.741,565.8813,763.6772,0.7457,543.04,728.2211,0.7433,492.8875,663.1258,125.1499,690.0,0.0319,0.1246,5.633333333333333,20.066666666666666,7.2,-8.466666666666667,175.0,291.0,165.0,59.0,58.03333333333333,67.4,48.76666666666667,42.56666666666666
410,411,417.0,,Fox Pond,-95.558,47.165,-15.6,-11.7,-3.9,5.3,12.5,17.2,20.0,18.8,13.1,6.9,-2.9,-11.9,20.0,14.0,29.0,50.0,70.0,107.0,91.0,89.0,68.0,54.0,25.0,20.0,47.6,51.7,53.5,57.0,59.0,61.3,69.2,66.5,55.7,48.3,36.7,37.5,3.9833333333333343,40.7,-42.2,2806.6,1773.6,175.0,-15.6,20.0,0.8064,578.6627,717.6203,0.8165,556.0243,681.0137,0.8228,508.2362,617.6797,115.9786,637.0,0.0314,0.1429,4.633333333333334,18.666666666666668,5.7,-10.133333333333333,149.0,287.0,147.0,54.0,56.5,65.66666666666667,46.9,40.6
411,412,418.0,,Goldsmith Lake,-92.467,46.583,-13.4,-10.2,-3.3,4.9,11.5,16.5,19.8,18.4,13.2,7.3,-1.3,-10.2,27.0,19.0,42.0,57.0,87.0,103.0,103.0,102.0,96.0,60.0,44.0,29.0,48.5,53.1,52.9,57.1,58.0,59.6,66.2,61.8,53.2,45.9,35.5,38.5,4.433333333333334,39.0,-39.1,2757.6,1710.0,173.0,-13.4,19.8,0.8918,631.6379,708.2548,0.9035,607.6565,672.5645,0.8956,539.9547,602.8869,160.567,769.0,0.0351,0.1339,4.366666666666667,18.23333333333333,6.4,-8.3,186.0,308.0,200.0,75.0,56.0,62.53333333333334,44.86666666666667,40.833333333333336
412,413,419.0,,Grice Pond,-95.75,47.2,-15.6,-11.8,-3.9,5.4,12.6,17.2,20.0,18.9,13.2,7.0,-2.9,-12.0,19.0,13.0,27.0,47.0,70.0,105.0,91.0,87.0,67.0,51.0,23.0,19.0,47.6,51.7,53.7,57.2,59.2,61.5,69.5,67.0,56.1,48.7,37.0,37.7,4.008333333333334,41.4,-43.1,2821.5,1786.5,173.0,-15.6,20.0,0.8249,593.6379,719.6724,0.836,571.4263,683.5118,0.8408,523.8659,623.0663,108.1999,619.0,0.0307,0.147,4.7,18.7,5.766666666666667,-10.166666666666666,144.0,283.0,141.0,51.0,56.7,66.0,47.26666666666667,40.76666666666667
413,414,420.0,,Hemo Pond,-95.783,47.217,-15.6,-11.8,-3.9,5.4,12.6,17.3,20.1,19.0,13.2,7.0,-2.8,-11.9,18.0,13.0,26.0,47.0,70.0,105.0,91.0,86.0,66.0,51.0,23.0,19.0,47.6,51.7,53.7,57.2,59.2,61.6,69.6,67.1,56.2,48.8,37.0,37.7,4.05,41.4,-42.9,2831.5,1795.8,173.0,-15.6,20.1,0.8057,580.8536,720.8915,0.8163,559.1719,685.0041,0.8208,512.3445,624.2042,106.1716,615.0,0.0293,0.148,4.7,18.8,5.8,-10.1,143.0,282.0,140.0,50.0,56.7,66.1,47.333333333333336,40.76666666666667
414,415,421.0,,Horse Pond,-95.872,47.19,-15.5,-11.7,-3.8,5.6,12.8,17.5,20.3,19.2,13.4,7.2,-2.6,-11.8,18.0,13.0,26.0,47.0,70.0,103.0,90.0,86.0,66.0,50.0,23.0,19.0,47.8,51.8,54.0,57.4,59.3,61.8,70.0,67.4,56.5,49.0,37.2,37.8,4.216666666666666,41.4,-42.2,2875.6,1834.2,173.0,-15.5,20.3,0.8244,599.0549,726.6557,0.8363,577.1557,690.1115,0.8434,530.2892,628.7357,104.7418,611.0,0.0295,0.1473,4.866666666666667,19.0,6.0,-9.966666666666667,143.0,279.0,139.0,50.0,56.9,66.4,47.56666666666666,40.93333333333333
415,416,422.0,,Jones Lake [US:Minnesota],-93.983,45.429,-12.8,-9.3,-2.0,6.8,13.9,18.9,21.7,20.1,14.7,8.4,-0.5,-9.3,20.0,18.0,40.0,59.0,86.0,113.0,91.0,103.0,79.0,55.0,36.0,22.0,53.0,57.6,57.3,59.0,62.1,66.4,72.4,68.8,60.1,52.0,39.1,40.9,5.883333333333334,41.3,-38.4,3167.9,2075.2,163.0,-12.8,21.7,0.8565,677.5481,791.0757,0.8635,651.7318,754.7728,0.8638,594.9536,688.7294,124.6132,722.0,0.0277,0.126,6.233333333333333,20.23333333333333,7.533333333333334,-7.533333333333334,185.0,307.0,170.0,60.0,59.46666666666667,69.2,50.4,44.333333333333336
416,417,423.0,,Kegan Lake,-93.117,44.758,-11.5,-8.1,-0.9,8.0,14.9,19.9,22.3,20.8,15.7,9.5,0.7,-8.0,22.0,21.0,49.0,64.0,89.0,104.0,96.0,97.0,77.0,58.0,41.0,28.0,54.8,60.7,58.7,59.8,63.3,67.8,72.6,68.9,61.0,53.2,39.4,41.7,6.941666666666666,41.7,-37.8,3399.0,2266.9,155.0,-11.5,22.3,0.7659,632.5644,825.8862,0.7639,603.0507,789.4818,0.762,551.6926,724.0141,134.2879,746.0,0.0295,0.1287,7.333333333333333,21.0,8.633333333333333,-6.266666666666667,202.0,297.0,176.0,71.0,60.6,69.76666666666667,51.2,45.3
417,418,424.0,,Kryzewinski Lake,-92.87,46.353,-13.4,-10.1,-2.9,5.5,12.2,17.2,20.2,18.8,13.5,7.5,-1.3,-10.3,24.0,18.0,40.0,56.0,86.0,106.0,101.0,100.0,89.0,60.0,40.0,26.0,49.3,54.3,53.9,57.5,59.2,61.4,67.8,63.6,54.8,47.1,36.0,38.8,4.741666666666667,39.3,-38.8,2859.5,1800.7,171.0,-13.4,20.2,0.8504,619.0733,727.9471,0.8606,595.5981,692.0828,0.8491,529.6873,623.8557,145.2586,746.0,0.0322,0.1354,4.933333333333333,18.733333333333334,6.566666666666666,-8.333333333333334,182.0,307.0,189.0,68.0,56.866666666666674,64.26666666666667,45.96666666666667,41.36666666666667
418,419,425.0,,Lake Mabel,-93.613,44.45,-11.0,-7.9,-0.7,8.0,15.0,20.2,22.8,21.1,15.9,9.5,0.7,-7.9,20.0,19.0,46.0,67.0,92.0,110.0,108.0,101.0,80.0,57.0,40.0,27.0,55.0,60.0,58.6,59.5,62.9,67.7,72.4,68.8,61.5,54.4,40.6,42.3,7.141666666666667,41.8,-37.6,3444.5,2310.3,155.0,-11.0,22.8,0.8793,733.2527,833.9512,0.881,702.0693,796.895,0.8902,649.2611,729.3792,125.8178,767.0,0.0261,0.1408,7.433333333333334,21.366666666666664,8.7,-6.066666666666666,205.0,319.0,177.0,66.0,60.333333333333336,69.63333333333334,52.166666666666664,45.96666666666667
419,420,426.0,,Mary Lake,-93.694,44.45,-10.9,-7.8,-0.6,8.1,15.1,20.3,22.8,21.2,16.0,9.6,0.8,-7.8,20.0,18.0,46.0,66.0,92.0,110.0,108.0,101.0,80.0,56.0,39.0,26.0,55.0,59.8,58.6,59.4,62.9,67.8,72.5,69.0,61.6,54.5,40.8,42.3,7.233333333333333,41.8,-37.4,3465.7,2328.2,155.0,-10.9,22.8,0.8726,729.8328,836.3547,0.8741,698.7341,799.3574,0.8852,647.2415,731.1902,122.0535,762.0,0.0262,0.1417,7.533333333333334,21.433333333333334,8.8,-5.966666666666666,204.0,319.0,175.0,64.0,60.3,69.76666666666667,52.3,46.03333333333333
420,421,427.0,,White Lily Lake,-93.103,46.086,-13.8,-10.2,-2.9,5.6,12.4,17.4,20.3,18.8,13.5,7.4,-1.5,-10.6,22.0,18.0,40.0,57.0,87.0,107.0,99.0,99.0,85.0,61.0,39.0,25.0,50.5,55.6,55.0,58.0,60.1,62.8,69.1,65.1,56.3,48.5,36.7,39.4,4.7,39.9,-38.8,2872.5,1815.2,170.0,-13.8,20.3,0.8544,631.737,739.3671,0.8653,607.7236,702.3172,0.8539,542.7617,635.6,142.3497,739.0,0.0298,0.134,5.033333333333333,18.833333333333332,6.466666666666666,-8.633333333333333,184.0,305.0,185.0,65.0,57.7,65.66666666666666,47.166666666666664,42.2
421,422,428.0,,Lewis Lake,-93.364,45.749,-13.6,-10.1,-2.7,6.0,12.8,17.9,20.8,19.2,13.7,7.5,-1.4,-10.3,20.0,18.0,42.0,58.0,88.0,107.0,95.0,98.0,80.0,61.0,39.0,24.0,51.9,57.0,56.3,58.6,61.4,64.8,70.9,67.1,58.3,50.1,37.6,40.1,4.983333333333333,40.8,-38.7,2950.8,1886.2,169.0,-13.6,20.8,0.7953,604.1849,759.7143,0.8031,580.4786,722.7551,0.7909,518.0026,654.9238,139.0564,730.0,0.0274,0.1301,5.366666666666667,19.3,6.6,-8.433333333333334,188.0,300.0,180.0,62.0,58.76666666666667,67.6,48.666666666666664,43.2
422,423,429.0,,McCraney Pond,-95.698,47.178,-15.6,-11.7,-3.8,5.4,12.6,17.3,20.1,18.9,13.3,7.1,-2.8,-11.8,19.0,13.0,28.0,48.0,70.0,105.0,92.0,89.0,68.0,52.0,24.0,20.0,47.6,51.8,53.7,57.2,59.1,61.5,69.4,66.8,55.9,48.5,36.7,37.5,4.083333333333333,41.1,-42.6,2834.9,1797.9,173.0,-15.6,20.1,0.7838,565.0139,720.8773,0.7933,542.9547,684.454,0.7973,497.1133,623.5099,110.7018,628.0,0.0303,0.1465,4.733333333333333,18.76666666666667,5.866666666666666,-10.066666666666668,146.0,286.0,144.0,52.0,56.666666666666664,65.9,47.03333333333334,40.6
423,424,430.0,,Lake Onamia,-93.68,46.068,-13.6,-10.1,-2.8,5.8,12.8,17.8,20.7,19.1,13.8,7.7,-1.3,-10.4,22.0,18.0,41.0,58.0,85.0,110.0,94.0,99.0,82.0,60.0,38.0,24.0,50.7,55.6,55.3,58.0,60.5,63.6,69.9,66.1,57.1,49.1,37.0,39.3,4.958333333333334,40.6,-40.2,2945.2,1881.0,170.0,-13.6,20.7,0.8147,610.3988,749.2215,0.8232,587.3239,713.4295,0.8076,520.7081,644.7466,139.4775,731.0,0.0301,0.1286,5.266666666666667,19.2,6.733333333333333,-8.433333333333334,184.0,303.0,180.0,64.0,57.93333333333334,66.53333333333333,47.73333333333333,42.333333333333336
424,425,431.0,,Pennington Lake,-93.273,45.781,-12.5,-9.2,-1.9,6.4,12.8,17.9,20.9,19.4,14.3,8.2,-0.3,-9.2,24.0,20.0,45.0,59.0,90.0,100.0,95.0,100.0,85.0,62.0,46.0,30.0,50.6,57.4,55.7,58.6,61.8,64.6,70.4,66.5,57.0,49.0,36.4,39.3,5.566666666666667,39.9,-35.7,3031.1,1940.1,164.0,-12.5,20.9,0.8169,624.9115,764.9971,0.8212,598.9941,729.4404,0.8078,535.5198,662.9657,149.8011,756.0,0.0317,0.1257,5.766666666666667,19.4,7.4,-7.333333333333333,194.0,295.0,193.0,74.0,58.7,67.16666666666667,47.46666666666667,42.1
425,426,432.0,,Piekert Lake,-93.733,45.133,-11.7,-8.3,-0.8,7.8,14.9,19.9,22.6,21.0,15.7,9.3,0.5,-8.2,18.0,17.0,43.0,61.0,88.0,111.0,102.0,99.0,77.0,55.0,38.0,22.0,54.1,58.7,58.1,59.4,62.7,67.4,73.1,69.4,61.1,52.8,39.6,41.6,6.891666666666667,41.4,-38.4,3400.0,2271.7,157.0,-11.7,22.6,0.8533,700.4645,820.9062,0.8563,673.2728,786.2911,0.8617,619.654,719.0771,114.8394,731.0,0.0246,0.1395,7.3,21.166666666666668,8.5,-6.466666666666666,192.0,312.0,170.0,57.0,60.06666666666666,69.96666666666667,51.166666666666664,45.1
426,427,433.0,,Reichow,-95.775,47.188,-15.6,-11.8,-3.9,5.4,12.6,17.3,20.1,19.0,13.2,7.0,-2.8,-11.9,18.0,13.0,26.0,47.0,69.0,105.0,91.0,87.0,66.0,51.0,23.0,19.0,47.8,51.8,53.9,57.2,59.2,61.6,69.7,67.2,56.3,48.9,37.2,37.8,4.05,41.5,-43.1,2831.5,1795.8,173.0,-15.6,20.1,0.8059,581.516,721.5711,0.8166,559.8171,685.5681,0.8213,513.0414,624.6549,106.1716,615.0,0.0293,0.148,4.7,18.8,5.8,-10.1,142.0,283.0,140.0,50.0,56.76666666666667,66.16666666666667,47.46666666666666,40.93333333333333
427,428,434.0,,Rholl Lake,-96.167,47.6,-15.7,-11.9,-3.9,5.6,12.9,17.6,20.4,19.3,13.5,7.1,-2.9,-12.1,17.0,12.0,22.0,43.0,68.0,97.0,81.0,78.0,62.0,44.0,21.0,17.0,46.3,50.5,52.6,56.7,58.8,61.1,69.3,67.0,55.3,48.2,36.6,37.1,4.158333333333332,41.3,-42.6,2885.1,1847.1,173.0,-15.7,20.4,0.7894,567.3979,718.8134,0.8039,549.5859,683.63,0.8121,506.8432,624.0777,95.0763,562.0,0.0302,0.1441,4.866666666666666,19.1,5.9,-10.233333333333333,133.0,256.0,127.0,46.0,56.03333333333334,65.8,46.7,40.0
428,429,435.0,,Sedivy Lake,-95.833,47.209,-15.5,-11.7,-3.8,5.5,12.7,17.4,20.2,19.1,13.4,7.2,-2.7,-11.8,19.0,13.0,26.0,47.0,70.0,104.0,90.0,86.0,67.0,50.0,23.0,19.0,47.6,51.8,53.8,57.3,59.3,61.7,69.8,67.3,56.3,48.8,37.0,37.7,4.166666666666667,41.4,-42.4,2859.7,1820.2,173.0,-15.5,20.2,0.7984,578.3032,724.2932,0.8087,556.3113,687.8691,0.8131,509.6289,626.7462,106.1227,614.0,0.0309,0.1466,4.8,18.9,5.966666666666668,-10.0,143.0,280.0,140.0,51.0,56.8,66.26666666666667,47.36666666666667,40.76666666666667
429,430,436.0,,Silver Lake [Minnesota],-94.2,44.9,-11.6,-8.3,-1.0,7.8,14.9,20.1,22.7,21.1,15.8,9.4,0.4,-8.3,19.0,18.0,43.0,63.0,86.0,109.0,97.0,99.0,76.0,54.0,36.0,22.0,54.5,58.4,58.2,59.3,62.6,67.5,73.1,69.5,61.7,54.0,40.8,42.3,6.916666666666669,41.8,-38.2,3414.3,2289.0,157.0,-11.6,22.7,0.8393,693.012,825.6968,0.8427,664.9612,789.1303,0.8488,613.5108,722.8242,115.402,722.0,0.0263,0.1343,7.233333333333333,21.3,8.533333333333333,-6.5,192.0,305.0,166.0,59.0,60.03333333333333,70.03333333333333,52.166666666666664,45.86666666666667
430,431,437.0,,Solum Lake,-96.25,46.662,-14.8,-11.1,-3.3,6.0,13.3,18.5,21.4,20.4,14.3,8.1,-1.8,-11.1,18.0,13.0,25.0,50.0,70.0,98.0,87.0,78.0,59.0,42.0,21.0,18.0,50.9,53.7,56.8,58.7,60.6,63.8,72.1,69.8,60.0,52.2,39.9,40.4,4.991666666666666,42.0,-41.5,3067.7,2006.4,168.0,-14.8,21.4,0.7001,532.9546,761.2927,0.7187,521.0145,724.9232,0.7208,478.5142,663.8894,96.7086,579.0,0.0311,0.1503,5.333333333333333,20.1,6.866666666666666,-9.233333333333334,145.0,263.0,122.0,49.0,58.7,68.56666666666666,50.7,43.73333333333333
431,432,438.0,,South Stanchfield Lake,-93.467,45.725,-13.4,-9.9,-2.5,6.1,12.9,18.0,20.9,19.3,13.9,7.7,-1.2,-10.2,20.0,18.0,42.0,58.0,88.0,108.0,95.0,99.0,80.0,60.0,39.0,24.0,51.9,57.1,56.4,58.6,61.5,65.1,71.1,67.3,58.5,50.3,37.7,40.1,5.133333333333333,40.8,-38.8,2981.7,1911.3,168.0,-13.4,20.9,0.815,622.4161,763.6755,0.8232,598.7418,727.3349,0.8118,534.8285,658.8567,137.1333,731.0,0.0274,0.13,5.5,19.4,6.8,-8.266666666666666,188.0,302.0,179.0,62.0,58.833333333333336,67.83333333333333,48.833333333333336,43.23333333333334
432,433,439.0,,Spectacle Lake,-93.408,45.572,-13.1,-9.5,-2.1,6.5,13.3,18.3,21.2,19.6,14.3,8.0,-0.8,-9.7,20.0,18.0,42.0,59.0,88.0,107.0,96.0,98.0,79.0,59.0,39.0,24.0,52.4,57.8,56.9,58.9,62.0,65.7,71.6,67.8,59.0,50.8,38.0,40.4,5.5,40.8,-38.5,3062.5,1979.0,165.0,-13.1,21.2,0.7762,602.4282,776.0921,0.7809,577.595,739.6949,0.7796,524.7541,673.1212,133.0831,729.0,0.0274,0.1317,5.9,19.7,7.166666666666667,-7.866666666666667,189.0,301.0,177.0,62.0,59.26666666666667,68.36666666666667,49.26666666666667,43.6
433,434,440.0,,Stone Lake,-93.522,45.4,-12.6,-9.1,-1.7,7.0,13.9,19.0,21.8,20.1,14.8,8.5,-0.4,-9.2,19.0,18.0,42.0,59.0,87.0,109.0,97.0,99.0,77.0,57.0,38.0,23.0,53.2,58.2,57.5,59.1,62.4,66.6,72.4,68.6,60.0,51.7,38.7,41.0,6.008333333333333,41.2,-38.6,3190.3,2091.5,163.0,-12.6,21.8,0.8567,680.43,794.2426,0.8629,654.1145,758.0272,0.8624,595.3159,690.3273,125.8426,725.0,0.0262,0.1338,6.4,20.3,7.633333333333334,-7.4,188.0,305.0,172.0,60.0,59.666666666666664,69.2,50.13333333333333,44.3
434,435,441.0,,Toenjes Lake,-93.981,45.41,-12.7,-9.3,-1.9,6.9,13.9,18.9,21.8,20.1,14.7,8.4,-0.5,-9.3,20.0,18.0,40.0,59.0,86.0,113.0,91.0,103.0,78.0,55.0,36.0,22.0,53.1,57.7,57.4,59.0,62.2,66.5,72.5,68.8,60.2,52.1,39.1,41.0,5.916666666666668,41.3,-38.4,3174.9,2080.5,163.0,-12.7,21.8,0.854,676.7903,792.4493,0.8609,650.8931,756.0272,0.8604,593.4211,689.7247,124.0825,721.0,0.0277,0.1262,6.3,20.26666666666667,7.533333333333334,-7.5,185.0,307.0,169.0,60.0,59.53333333333334,69.26666666666667,50.46666666666667,44.4
435,436,442.0,,Twin Lakes,-93.168,45.849,-13.7,-10.1,-2.8,5.8,12.5,17.7,20.6,19.0,13.6,7.4,-1.4,-10.4,21.0,18.0,41.0,58.0,88.0,106.0,97.0,99.0,82.0,61.0,39.0,25.0,51.4,56.6,55.9,58.4,61.0,64.1,70.2,66.2,57.5,49.5,37.3,39.9,4.85,40.5,-38.4,2910.7,1849.6,170.0,-13.7,20.6,0.89,668.6992,751.3793,0.9025,644.888,714.5307,0.8985,580.0688,645.5754,141.1928,735.0,0.0286,0.132,5.166666666666667,19.1,6.533333333333334,-8.5,187.0,302.0,182.0,64.0,58.43333333333334,66.83333333333333,48.1,42.86666666666667
436,437,443.0,,Woodworth Pond,-99.233,47.15,-14.9,-11.2,-4.1,4.9,12.0,17.7,20.9,19.8,13.4,7.0,-2.7,-11.6,14.0,11.0,21.0,35.0,57.0,86.0,70.0,51.0,45.0,27.0,15.0,12.0,51.6,52.0,55.2,56.8,60.4,63.0,70.9,69.3,60.2,54.6,41.9,43.7,4.266666666666667,43.2,-41.1,2866.7,1837.1,175.0,-14.9,20.9,0.6028,444.24,736.9031,0.6351,443.4246,698.1967,0.6339,401.6776,633.6543,78.4893,444.0,0.0315,0.1577,4.266666666666667,19.466666666666665,5.9,-9.733333333333334,113.0,207.0,87.0,37.0,57.46666666666667,67.73333333333333,52.23333333333334,45.73333333333333
437,438,444.0,,Portage Lake,-94.113,47.081,-13.9,-10.2,-2.9,5.6,12.8,17.9,20.7,19.2,13.8,7.8,-1.5,-10.7,21.0,13.0,33.0,54.0,75.0,100.0,98.0,87.0,76.0,59.0,31.0,22.0,46.2,51.4,51.9,56.3,58.4,60.2,67.4,63.9,53.4,45.5,34.4,36.0,4.883333333333333,39.1,-40.1,2945.8,1885.5,169.0,-13.9,20.7,0.8295,598.894,722.0015,0.8378,576.7311,688.3813,0.8333,521.5283,625.8332,119.6705,669.0,0.0314,0.1465,5.166666666666667,19.266666666666666,6.7,-8.7,162.0,285.0,166.0,56.0,55.53333333333333,63.833333333333336,44.43333333333334,38.86666666666667
438,439,445.0,,Humber Pond 3,-79.48,43.64,-5.3,-4.6,0.3,6.6,12.6,17.9,21.2,20.4,16.3,10.0,4.4,-2.0,51.0,46.0,60.0,64.0,66.0,68.0,68.0,80.0,73.0,61.0,70.0,71.0,32.8,37.7,40.4,47.0,50.9,56.1,60.7,57.0,48.2,42.5,28.0,25.3,8.15,40.0,-31.2,3330.8,2117.2,147.0,-5.3,21.2,0.7776,582.2567,748.7642,0.7716,562.4948,729.0023,0.7442,481.2641,646.6844,212.3866,778.0,0.0656,0.0874,6.5,19.833333333333332,10.233333333333334,-0.9666666666666665,190.0,216.0,204.0,168.0,46.1,57.93333333333334,39.56666666666667,28.7
439,440,446.0,,Humber Pond 5,-79.49,43.64,-5.3,-4.7,0.3,6.5,12.6,17.9,21.1,20.3,16.2,10.0,4.4,-2.0,51.0,46.0,60.0,64.0,66.0,68.0,68.0,80.0,73.0,61.0,70.0,70.0,32.8,37.7,40.4,47.0,50.9,56.2,60.8,57.0,48.2,42.5,28.0,25.3,8.108333333333334,40.0,-31.2,3318.5,2105.8,147.0,-5.3,21.1,0.7714,576.998,748.0363,0.7649,556.6209,727.6592,0.7402,478.2568,646.0993,211.7634,777.0,0.0656,0.0875,6.466666666666666,19.766666666666666,10.2,-0.9666666666666665,190.0,216.0,204.0,167.0,46.1,58.0,39.56666666666667,28.7
440,441,447.0,,Humber Pond 7,-79.5,43.65,-5.4,-4.8,0.2,6.5,12.6,17.9,21.1,20.3,16.2,9.9,4.4,-2.1,51.0,46.0,60.0,64.0,66.0,68.0,68.0,80.0,72.0,61.0,70.0,70.0,32.8,37.8,40.3,47.0,50.9,56.2,60.9,57.0,48.1,42.5,28.0,25.3,8.066666666666668,40.0,-31.2,3313.1,2102.7,147.0,-5.4,21.1,0.7762,580.1924,747.4904,0.7698,559.5879,726.8858,0.7442,480.7016,645.9554,213.0463,776.0,0.0657,0.0876,6.433333333333334,19.766666666666666,10.166666666666666,-1.0333333333333334,190.0,216.0,203.0,167.0,46.06666666666666,58.03333333333333,39.53333333333333,28.7
441,442,448.0,,Lake Minnie,-95.008,47.244,-15.2,-11.4,-3.8,5.2,12.4,17.3,20.2,18.8,13.2,7.0,-2.6,-11.9,22.0,14.0,34.0,56.0,71.0,105.0,90.0,90.0,70.0,58.0,29.0,23.0,46.3,51.2,52.4,56.5,58.6,60.7,68.3,65.3,54.2,46.7,35.3,36.3,4.1,40.3,-41.4,2818.8,1783.5,174.0,-15.2,20.2,0.7686,547.9229,712.9285,0.7758,524.9288,676.6273,0.7702,473.232,614.3934,129.507,662.0,0.0332,0.136,4.6,18.766666666666666,5.866666666666666,-9.9,161.0,285.0,157.0,59.0,55.833333333333336,64.76666666666667,45.4,39.3
