ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
875,986,1001,0,0,1606,1391,GPD1001,G1157,Small Tree Lake Area,-104.883,61.1,394,263.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,64.0,0.0,0,0,0.0,0,0.0,0,0,7.0,1.0,0.0,35.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,3.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0.0,50.0,0.0,0.0,56.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
876,988,1003,0,0,1608,1394,GPD1003,G1159,Davitt Pond,-73.53,42.7,380,320.0,0.0,0,0,8,0,0,0.0,0.0,0.0,0,13.0,13.0,0,0,1.0,1,0.0,0,0,2.0,3.0,0.0,58.0,0,0.0,0.0,0,0,0,2,0.0,10,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,13,0,0,7.0,0,0,1,0,0,1.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,7,0,0,0,0,0.0,4.0,1.0,8.0,22.0,0.0,0,18.0,0.0,0,0.0,0.0,0,1.0,4,0,0,1.0,79.0,0.0,0.0,1.0,0,0,4.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,19.0,9,0,0,LACU,LACU,lacustrine,RC,"Gaudreau,Denise C.",0,0.0,"Gaudreau,Denise C.",1986,"Gaudreau, D.C. 1986. ","Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation. Yale University, New Haven, Connecticut, USA.",0,0
877,989,1004,0,0,1609,1395,GPD1004,G1160,Greens Lake1,-73.88,42.28,77,390.0,0.0,0,0,3,1,7,0.0,0.0,0.0,0,0.0,17.0,0,1,1.0,0,0.0,0,0,0.0,4.0,0.0,59.0,0,0.0,0.0,0,0,0,18,0.0,1,0.0,0,1,0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,8,0,0,27.0,1,2,1,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0.0,1,17,0,0,0,0,0.0,0.0,2.0,3.0,24.0,2.0,2,10.0,0.0,0,0.0,0.0,0,0.0,7,1,0,0.0,130.0,0.0,1.0,1.0,2,0,3.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,4.0,7,0,2,LACU,LACU,lacustrine,RC,"Gaudreau,Denise C.",0,0.0,"Gaudreau,Denise C.",1986,"Gaudreau, D.C. 1986. ","Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation. Yale University, New Haven, Connecticut, USA.",0,0
878,990,1005,0,0,1610,1396,GPD1005,G1161,Knickerbocker Lake,-73.68,42.47,87,352.0,0.0,2,0,9,0,3,0.0,0.0,0.0,0,0.0,35.0,0,2,0.0,0,0.0,0,0,0.0,1.0,0.0,71.0,0,0.0,0.0,0,0,0,7,0.0,1,0.0,0,0,0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,6,0,0,16.0,1,1,3,0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,12,0,0,0,0,0.0,0.0,2.0,2.0,19.0,1.0,1,22.0,0.0,0,0.0,0.0,0,1.0,15,0,0,2.0,68.0,0.0,3.0,0.0,2,0,6.0,0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,12,1,0,LACU,LACU,lacustrine,RC,"Gaudreau,Denise C.",0,0.0,"Gaudreau,Denise C.",1986,"Gaudreau, D.C. 1986. ","Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation. Yale University, New Haven, Connecticut, USA.",0,0
879,991,1006,0,0,1611,1397,GPD1006,G1162,Lyons Pond,-73.58,42.53,190,321.0,1.0,0,0,5,1,4,1.0,0.0,0.0,0,1.0,34.0,0,0,0.0,1,0.0,0,0,0.0,4.0,0.0,42.0,0,0.0,0.0,0,0,0,11,0.0,6,0.0,0,5,0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,0,0,7.0,0,2,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,3.0,1.0,10.0,27.0,1.0,0,23.0,0.0,0,0.0,0.0,0,12.0,4,0,0,1.0,61.0,0.0,1.0,0.0,0,0,8.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,15.0,6,0,0,LACU,LACU,lacustrine,RC,"Gaudreau,Denise C.",0,0.0,"Gaudreau,Denise C.",1986,"Gaudreau, D.C. 1986. ","Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation. Yale University, New Haven, Connecticut, USA.",0,0
880,992,1007,0,0,1612,168,GPD1007,G1163,Mohawk Pond2,-73.283,41.817,360,475.0,0.0,0,0,7,0,4,0.0,0.0,0.0,0,0.0,12.0,0,1,0.0,0,0.0,0,0,1.0,3.0,0.0,96.0,0,0.0,0.0,0,0,0,13,0.0,49,0.0,0,0,0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,8,0,0,8.0,0,5,0,0,0,0.0,1.0,0,0.0,0,0,0,0,2,0,1.0,0,0,0,1,0,0.0,0,3,0,0,0,0,0.0,3.0,3.0,7.0,31.0,2.0,5,26.0,0.0,0,0.0,0.0,0,2.0,3,0,0,1.0,120.0,0.0,1.0,1.0,0,0,9.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,1,0,1,0.0,0.0,15.0,7,2,1,LACU,LACU,lacustrine,RC,"Gaudreau,Denise C.",0,0.0,"Gaudreau,Denise C.",1986,"Gaudreau, D.C. 1986. ","Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation. Yale University, New Haven, Connecticut, USA.",0,0
881,993,1008,0,0,1613,1398,GPD1008,G1164,Round Pond,-73.43,42.65,529,344.0,0.0,0,0,13,0,1,2.0,0.0,0.0,0,0.0,23.0,0,0,0.0,2,0.0,0,0,1.0,5.0,0.0,73.0,0,2.0,0.0,0,0,0,6,0.0,10,0.0,0,0,0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,21,0,0,9.0,1,3,0,0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,1.0,0,0,0,1,0,0.0,1,2,0,0,0,0,0.0,17.0,1.0,3.0,23.0,1.0,0,18.0,0.0,0,0.0,0.0,0,3.0,1,0,0,0.0,38.0,0.0,0.0,0.0,0,0,8.0,0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,32.0,6,1,0,LACU,LACU,lacustrine,RC,"Gaudreau,Denise C.",0,0.0,"Gaudreau,Denise C.",1986,"Gaudreau, D.C. 1986. ","Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation. Yale University, New Haven, Connecticut, USA.",0,0
882,994,1009,0,0,1614,1399,GPD1009,G1165,Tackawasick Lake,-73.52,42.53,188,369.0,0.0,0,0,10,3,1,1.0,0.0,0.0,0,0.0,28.0,0,1,0.0,0,0.0,0,0,0.0,7.0,1.0,61.0,0,0.0,0.0,0,0,0,10,0.0,13,0.0,0,0,0,1.0,0.0,0.0,2.0,2.0,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0,12.0,0,0,0,0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,1,7,0,0,0,0,0.0,3.0,3.0,4.0,21.0,1.0,0,36.0,0.0,0,0.0,0.0,0,8.0,8,0,0,2.0,63.0,1.0,0.0,1.0,2,0,9.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0.0,0.0,10.0,6,0,0,LACU,LACU,lacustrine,RC,"Gaudreau,Denise C.",0,0.0,"Gaudreau,Denise C.",1986,"Gaudreau, D.C. 1986. ","Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation. Yale University, New Haven, Connecticut, USA.",0,0
883,995,1010,0,0,1615,1400,GPD1010,G1166,Thompsons Lake,-74.05,42.65,387,300.0,0.0,0,0,6,0,5,1.0,0.0,0.0,0,0.0,31.0,0,0,1.0,0,0.0,0,0,0.0,9.0,0.0,47.0,0,0.0,0.0,0,0,2,0,0.0,2,0.0,0,0,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,7,0,0,8.0,0,1,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,7,0,0,0,0,0.0,1.0,4.0,11.0,17.0,3.0,0,32.0,0.0,0,0.0,0.0,0,0.0,16,0,0,2.0,37.0,0.0,0.0,1.0,1,0,2.0,0,12.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0.0,0.0,11.0,11,1,0,LACU,LACU,lacustrine,RC,"Gaudreau,Denise C.",0,0.0,"Gaudreau,Denise C.",1986,"Gaudreau, D.C. 1986. ","Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation. Yale University, New Haven, Connecticut, USA.",0,0
884,996,1011,0,0,1617,290,GPD1011,G1168,West Sand Lake Peat Bog,-73.6,42.633,170,391.0,0.0,0,0,4,0,6,0.0,0.0,0.0,0,1.0,19.0,0,2,0.0,0,0.0,0,0,0.0,52.0,0.0,54.0,0,0.0,0.0,0,0,1,6,0.0,4,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,38.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0,1,10,0,0,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,3.0,0,0,0,2,0,0.0,5,1,0,0,0,0,0.0,4.0,2.0,1.0,18.0,0.0,0,11.0,0.0,0,0.0,0.0,0,35.0,3,0,0,2.0,78.0,1.0,1.0,3.0,0,0,2.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,6.0,5,0,0,PEAT,TMIR,mire,RC,"Gaudreau,Denise C.",0,0.0,"Gaudreau,Denise C.",1986,"Gaudreau, D.C. 1986. ","Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation. Yale University, New Haven, Connecticut, USA.",0,0
885,997,1012,0,0,1627,1410,GPD1012,G1178,"Red Lake, Pipestone Bay",-94.188,51.079,379,325.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,9.0,5.0,0,0,0.0,0,0.0,0,0,5.0,0.0,0.0,4.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83.0,102.0,7.0,77.0,0.0,0,7.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Mott,Robert J.",1972,0.0,"Mott,Robert J.",1975,"Mott, R.J. 1975a. ","Mott, R.J. 1975. Modern pollen spectra from Northwestern Ontario. Geological Survey of Canada, Paper 75-1, Part B.",0,0
886,998,1013,0,0,1628,1411,GPD1013,G1179,Bamaji Lake,-91.55,51.117,379,224.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0,5.0,3.0,0,0,0.0,0,0.0,0,0,3.0,1.0,0.0,10.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,63.0,120.0,4.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Prest,V. K.",1967,0.0,"Mott,Robert J.",1975,"Mott, R.J. 1975a. ","Mott, R.J. 1975. Modern pollen spectra from Northwestern Ontario. Geological Survey of Canada, Paper 75-1, Part B.",0,0
887,999,1014,0,0,1629,1412,GPD1014,G1180,Unnamed Bog,-93.717,51.433,379,238.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,15.0,2.0,0,0,0.0,0,0.0,0,0,3.0,0.0,0.0,27.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,17.0,168.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,bog,DC,"Terasmae,Jaan",1960,0.0,"Mott,Robert J.",1975,"Mott, R.J. 1975a. ","Mott, R.J. 1975. Modern pollen spectra from Northwestern Ontario. Geological Survey of Canada, Paper 75-1, Part B.",0,0
888,1000,1015,0,0,1630,1413,GPD1015,G1181,Station 1 [Lichti-Federovich & Ritchie 1968],-96.17,64.33,12,998.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,70.0,20.0,0,0,0.0,0,0.0,0,0,14.0,0.0,0.0,426.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,12.0,0.0,0.0,0.0,0.0,140.0,0.0,0,0,0,0,0,0,20.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,6.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,56.0,0.0,0.0,140.0,0.0,0,26.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,54.0,0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
889,1001,1016,0,0,1631,1414,GPD1016,G1182,Station 2 [Lichti-Federovich & Ritchie 1968],-97.0,64.0,137,1000.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,12.0,6.0,0,0,0.0,0,0.0,0,0,16.0,2.0,0.0,204.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0,0,0,0,0,0,18.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,4,0,0.0,0.0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,98.0,0.0,0.0,354.0,0.0,0,22.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
890,1002,1017,0,0,1633,1416,GPD1017,G1184,Station 4 [Lichti-Federovich & Ritchie 1968],-98.0,63.83,137,992.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,88.0,14.0,0,0,0.0,0,0.0,0,0,8.0,0.0,0.0,252.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,12.0,0.0,0.0,0.0,0.0,172.0,0.0,0,0,0,0,0,0,10.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,126.0,0.0,0.0,226.0,0.0,0,20.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,48.0,0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
891,1003,1018,0,0,1634,1417,GPD1018,G1185,Station 5 [Lichti-Federovich & Ritchie 1968],-99.0,63.75,137,998.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,176.0,12.0,0,0,0.0,0,0.0,0,0,10.0,0.0,0.0,332.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,4.0,0.0,0.0,2.0,0.0,138.0,0.0,0,0,0,0,0,0,44.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,10.0,0,0,0,10,0,0.0,0,0,0,0,0,0,0.0,86.0,0.0,0.0,138.0,0.0,0,12.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,0,0,2.0,0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
892,1004,1019,0,0,1635,1418,GPD1019,G1186,Station 6 [Lichti-Federovich & Ritchie 1968],-93.75,62.75,61,998.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,24.0,2.0,0,0,0.0,0,0.0,0,0,20.0,0.0,0.0,344.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,210.0,0.0,0,0,0,0,0,0,14.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,154.0,0.0,0.0,208.0,0.0,0,14.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
893,1005,1020,0,0,1636,1419,GPD1020,G1187,Station 7 [Lichti-Federovich & Ritchie 1968],-100.0,63.0,137,1000.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,116.0,0.0,0,0,0.0,0,0.0,0,0,6.0,0.0,0.0,216.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,6.0,0.0,0.0,0.0,0.0,278.0,0.0,0,0,0,0,0,0,8.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,10.0,0,0,0,4,0,0.0,0,0,0,0,0,0,0.0,176.0,0.0,0.0,156.0,0.0,0,16.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
894,1006,1021,0,0,1637,1420,GPD1021,G1188,Station 8 [Lichti-Federovich & Ritchie 1968],-94.92,61.83,61,1000.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,12.0,12.0,0,0,0.0,0,0.0,0,0,16.0,2.0,0.0,156.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0,0,0,0,0,0,10.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,180.0,0.0,0.0,424.0,0.0,0,14.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
895,1007,1022,0,0,1639,1422,GPD1022,G1190,Station 10 [Lichti-Federovich & Ritchie 1968],-97.0,62.33,168,998.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,138.0,8.0,0,0,0.0,0,0.0,0,0,12.0,2.0,0.0,220.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,12.0,0.0,0.0,0.0,0.0,122.0,0.0,0,0,0,0,0,0,4.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,4,0,0.0,0.0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,136.0,0.0,0.0,302.0,0.0,0,6.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
