ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
665,1060,1075,0,0,1712,1460,GPD1075,G1263,Stations 82-83 [Lichti-Federovich & Ritchie 1968],-104.83,54.33,442,995.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,90.0,5.0,0,0,0.0,0,0.0,0,0,31.0,0.0,0.0,111.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,14.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,262.0,0.0,0.0,432.0,0.0,0,9.0,0.0,0,0.0,0.0,0,0.0,3,0,0,0.0,1.0,0.0,0.0,0.0,0,0,1.0,0,19.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
666,1061,1076,0,352,1713,1461,GPD1076,G1264,Station 84 [Lichti-Federovich & Ritchie 1968],-108.17,53.55,689,996.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,65.0,5.0,0,0,0.0,0,0.0,0,0,111.0,3.0,2.0,82.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,21.0,0.0,0.0,0.0,3.0,20.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,203.0,0.0,0.0,382.0,0.0,0,47.0,0.0,0,0.0,0.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",TM changed location by digitizing site map from original reference. (This study appears to have typos in location data where .05 and .5 are present).,0
667,1062,1077,0,0,1714,1462,GPD1077,G1265,Stations 85-86 [Lichti-Federovich & Ritchie 1968],-101.08,51.83,689,998.0,3.0,0,0,0,0,0,0.0,0.0,0.0,0,59.0,19.0,0,0,0.0,0,0.0,0,0,25.0,4.0,0.0,141.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,236.0,0.0,0.0,411.0,0.0,0,21.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,26.0,0.0,0.0,0.0,0,0,0.0,0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
668,1063,1078,0,0,1715,1462,GPD1078,G1266,Stations 85-86 [Lichti-Federovich & Ritchie 1968],-101.08,51.83,689,998.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,74.0,17.0,0,0,0.0,0,0.0,0,0,47.0,9.0,1.0,88.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,2.0,1.0,16.0,0.0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,1,0,0.0,2.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,231.0,0.0,0.0,453.0,0.0,0,19.0,0.0,0,0.0,0.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
669,1064,1079,0,0,1718,1464,GPD1079,G1269,Station 89 [Lichti-Federovich & Ritchie 1968],-99.87,50.68,396,957.0,0.0,0,0,0,0,0,4.0,0.0,0.0,0,55.0,8.0,0,0,0.0,0,0.0,0,0,88.0,31.0,0.0,185.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,13.0,0.0,0.0,25.0,0.0,44.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.0,0,0,0,0,0,0.0,15.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,235.0,0.0,0.0,138.0,0.0,0,54.0,0.0,0,0.0,0.0,0,0.0,15,0,0,0.0,6.0,0.0,0.0,0.0,0,0,0.0,0,27.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,4,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
670,1065,1080,0,0,1719,1465,GPD1080,G1270,Station 90 [Lichti-Federovich & Ritchie 1968],-100.05,50.88,304,977.0,0.0,0,0,0,0,0,4.0,0.0,0.0,0,115.0,15.0,0,0,0.0,0,0.0,0,0,94.0,13.0,0.0,140.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,42.0,0.0,0.0,8.0,0.0,35.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,10.0,0,0,0,0,0,0.0,6.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,255.0,0.0,0.0,117.0,0.0,0,67.0,0.0,0,0.0,0.0,0,0.0,19,0,0,0.0,2.0,0.0,0.0,0.0,0,0,2.0,0,29.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
671,1066,1081,0,0,1720,215,GPD1081,G1271,E Lake,-99.65,50.717,724,997.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0,121.0,11.0,0,0,0.0,0,0.0,0,0,45.0,8.0,0.0,262.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,8.0,0.0,0.0,12.0,2.0,24.0,0.0,0,0,0,0,0,0,3.0,0.0,0.0,0,0,0,0,0,9.0,0,0,0,0,0,0.0,5.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,163.0,0.0,0.0,234.0,0.0,0,32.0,0.0,0,0.0,0.0,0,0.0,15,0,0,0.0,14.0,0.0,0.0,2.0,0,0,0.0,0,23.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
672,1067,1082,0,0,1721,215,GPD1082,G1272,E Lake,-99.65,50.717,724,997.0,3.0,0,0,0,0,0,0.0,0.0,0.0,0,218.0,15.0,0,0,0.0,0,0.0,0,0,51.0,4.0,0.0,258.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,7.0,0.0,0.0,38.0,0.0,11.0,0.0,0,0,0,0,0,0,3.0,0.0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103.0,0.0,0.0,224.0,0.0,0,32.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,15.0,0.0,0.0,0.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
673,1068,1083,0,0,1722,1466,GPD1083,G1273,Station 93 [Lichti-Federovich & Ritchie 1968],-99.95,50.73,724,1002.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,148.0,13.0,0,0,0.0,0,0.0,0,0,80.0,25.0,3.0,332.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,15.0,0.0,0.0,10.0,0.0,15.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,183.0,0.0,0.0,93.0,0.0,0,28.0,0.0,0,0.0,0.0,0,0.0,10,0,0,0.0,13.0,0.0,0.0,0.0,0,0,0.0,0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
674,1069,1084,0,0,1724,1468,GPD1084,G1275,Station 95 [Lichti-Federovich & Ritchie 1968],-96.38,49.43,267,974.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,26.0,37.0,0,0,0.0,0,0.0,0,0,7.0,0.0,4.0,28.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,12.0,0.0,0.0,7.0,0.0,49.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,23.0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,74.0,0.0,0.0,621.0,0.0,0,53.0,0.0,0,0.0,0.0,0,0.0,4,0,0,0.0,4.0,0.0,0.0,0.0,0,0,0.0,0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
675,1070,1085,0,354,1727,1470,GPD1085,G1278,Station 98 [Lichti-Federovich & Ritchie 1968],-103.59,50.65,558,962.0,0.0,0,0,0,0,0,7.0,0.0,0.0,0,7.0,40.0,0,0,0.0,0,0.0,0,0,190.0,12.0,16.0,21.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,181.0,0.0,0.0,1.0,1.0,25.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,18.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,17.0,0.0,0.0,173.0,3.0,0,149.0,0.0,0,0.0,0.0,0,0.0,58,0,0,0.0,2.0,0.0,0.0,8.0,0,0,1.0,0,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",TM changed location by digitizing site map from original reference. (This study appears to have typos in location data where .05 and .5 are present).,0
676,1071,1086,0,0,1728,1471,GPD1086,G1279,Station 99 [Lichti-Federovich & Ritchie 1968],-101.0,50.42,546,994.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,39.0,78.0,0,0,0.0,0,0.0,0,0,172.0,26.0,3.0,55.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,112.0,0.0,0.0,1.0,1.0,34.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,51.0,0.0,0.0,155.0,1.0,0,149.0,0.0,0,0.0,0.0,0,0.0,15,0,0,0.0,28.0,0.0,0.0,1.0,0,0,1.0,0,60.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,3,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
677,1072,1087,0,0,1729,1472,GPD1087,G1280,Station 100 [Lichti-Federovich & Ritchie 1968],-100.75,49.67,464,986.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,31.0,56.0,0,0,0.0,0,0.0,0,0,142.0,45.0,5.0,10.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,155.0,0.0,0.0,0.0,0.0,132.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,30.0,0.0,0.0,108.0,2.0,0,234.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,12.0,0.0,0.0,5.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,5,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
678,1073,1088,0,0,1730,1473,GPD1088,G1281,Station 101 [Lichti-Federovich & Ritchie 1968],-99.93,49.72,408,988.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,34.0,55.0,0,0,0.0,0,0.0,0,0,189.0,15.0,0.0,55.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,122.0,0.0,0.0,8.0,0.0,48.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,6.0,0,0,0,2,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,48.0,0.0,0.0,105.0,0.0,0,189.0,0.0,0,0.0,0.0,0,0.0,8,0,0,0.0,63.0,0.0,0.0,4.0,0,0,0.0,0,27.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,4,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
679,1074,1089,0,0,1731,1474,GPD1089,G1282,Station 102 [Lichti-Federovich & Ritchie 1968],-99.68,49.52,417,998.0,0.0,0,0,0,0,0,2.0,0.0,0.0,0,37.0,22.0,0,0,0.0,0,0.0,0,0,220.0,33.0,0.0,42.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,29.0,0.0,0.0,5.0,0.0,84.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,35.0,0.0,0.0,154.0,2.0,0,141.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,143.0,0.0,0.0,2.0,0,0,0.0,0,33.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,4,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
680,1075,1090,0,0,1732,1475,GPD1090,G1283,Station 103 [Lichti-Federovich & Ritchie 1968],-99.28,49.4,376,993.0,0.0,0,0,0,0,0,4.0,0.0,0.0,0,24.0,83.0,0,0,0.0,0,0.0,0,0,83.0,6.0,2.0,35.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,141.0,0.0,0.0,4.0,0.0,18.0,0.0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,6.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,41.0,0.0,0.0,151.0,0.0,0,49.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,318.0,0.0,0.0,6.0,0,0,0.0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,6,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
681,1076,1091,0,0,1733,1476,GPD1091,G1284,Station 104 [Lichti-Federovich & Ritchie 1968],-97.63,50.48,221,992.0,0.0,0,0,0,0,0,4.0,0.0,0.0,0,16.0,9.0,0,0,0.0,0,0.0,0,0,52.0,25.0,2.0,34.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,65.0,0.0,0.0,9.0,0.0,104.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,84.0,0.0,0.0,410.0,0.0,0,131.0,0.0,0,0.0,0.0,0,0.0,11,0,0,0.0,14.0,0.0,0.0,0.0,0,0,0.0,0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
682,1077,1092,0,355,1734,1477,GPD1092,G1285,Station 105 [Lichti-Federovich & Ritchie 1968],-102.19,49.96,620,995.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,30.0,51.0,0,0,0.0,0,0.0,0,0,247.0,20.0,0.0,235.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,66.0,0.0,0.0,66.0,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,61.0,0.0,0,73.0,0.0,0,0.0,0.0,0,0.0,40,0,0,0.0,23.0,0.0,0.0,0.0,0,0,0.0,0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0.0,0.0,5,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",TM changed location by digitizing site map from original reference. (This study appears to have typos in location data where .05 and .5 are present).,0
683,1078,1093,0,0,1735,1478,GPD1093,G1286,Station 106 [Lichti-Federovich & Ritchie 1968],-100.05,49.02,526,983.0,0.0,0,0,0,0,0,2.0,0.0,0.0,0,27.0,38.0,0,0,0.0,0,0.0,0,0,147.0,54.0,0.0,226.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,46.0,0.0,0.0,21.0,0.0,44.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,10.0,0,0,0,4,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,21.0,0.0,0.0,65.0,0.0,0,76.0,0.0,0,0.0,0.0,0,0.0,8,0,0,0.0,145.0,0.0,0.0,8.0,0,0,2.0,0,27.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,8,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
684,1079,1094,0,0,1736,1479,GPD1094,G1287,Station 107 [Lichti-Federovich & Ritchie 1968],-100.07,49.07,526,989.0,0.0,0,0,0,0,0,9.0,0.0,0.0,0,27.0,33.0,0,0,0.0,0,0.0,0,0,142.0,14.0,2.0,215.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,33.0,0.0,0.0,35.0,0.0,52.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,19.0,0,0,0,3,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,16.0,0.0,0.0,81.0,0.0,0,111.0,0.0,0,0.0,0.0,0,0.0,16,0,0,0.0,122.0,0.0,0.0,2.0,0,0,0.0,0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,19,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
685,1080,1095,0,0,1737,1480,GPD1095,G1288,Station 108 [Lichti-Federovich & Ritchie 1968],-100.15,49.07,526,998.0,0.0,0,0,0,0,0,2.0,0.0,0.0,0,15.0,37.0,0,0,0.0,0,0.0,0,0,173.0,23.0,0.0,162.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,42.0,0.0,0.0,33.0,0.0,37.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,27.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,23.0,0.0,0.0,79.0,0.0,0,143.0,0.0,0,0.0,0.0,0,0.0,8,0,0,0.0,143.0,0.0,0.0,2.0,0,0,0.0,0,35.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
